date,authordisplayname,textdisplay,likecount,clean_textdisplay
2025-11-01 11:26:15+00:00,@andrianahmad47,"​@LeeryWeasel376sepanjang tol jawa disetiap rest area sudah ada EV charging lumayan pesat perkembangan nya. pulau lain belum tau. menurut sy Indonesia harus dgn EV, krn raw material batu bara dan mineral ada semua di bumi Indonesia dibanding impor minyak yg memperkaya mafia dan negara lain. ini narsum dr mobil ga usah ngomong kerusakan alam lah, dikira engineering di pengolahan minyak ataupun di mineral ga mikirin dampak ke lingkunganya?pasti mereka mengontrol semua effluent dan emission nya, beda dgn jaman revolusi industri dahulu",0,tol jawa disetiap istirahat area sudah ada electric vehicle charging lumayan pesat perkembangan nya pulau lain belum tau menurut sy indonesia harus dgn electric vehicle krn raw material batu bara dan mineral ada semua di bumi indonesia dibanding impor minyak yg memperkaya mafia dan negara lain ini narsum dr mobil ga usah ngomong kerusakan alam lah dikira engineering di pengolahan minyak ataupun di mineral ga mikirin dampak ke lingkunganyapasti mereka mengontrol semua effluent dan emisi nya beda dgn jaman revolusi industri dahulu
2025-10-28 17:08:23+00:00,@juragan88suksessejahtera48,"Mobil Hydrogen katanya bikinnya ga susah, kenapa sampe skr ga diproduksi masal buat lawan mobil EV, bacot doang wkwk😅",0,mobil hydrogen katanya bikinnya ga susah kenapa sampe skr ga diproduksi masal buat lawan mobil electric vehicle bacot doang wkwk
2025-10-28 17:01:39+00:00,@juragan88suksessejahtera48,"Dokter mobil konsisten anti mobil listrik, ya wajar aja sih kalo semua pake mobil listrik bengkel doi sepi cuy 😅<br>Lebih percaya opininya fitra eri tentang mobil listrik doi sangat independen karena tidak ada konflik kepentingan dan yg jelas doi tidak punya bengkel😅",1,dokter mobil konsisten anti mobil listrik ya wajar aja sih kalo semua pake mobil listrik bengkel doi sepi cuy brlebih percaya opininya fitra eri tentang mobil listrik doi sangat independen karena tidak ada konflik kepentingan dan yg jelas doi tidak punya bengkel
2025-10-29 00:43:40+00:00,@aiueo-u3w,"biaya perbaikan mobil EV masih lebih gak ngotak daripada mobil bensin<br>dan engine mobil EV kalo mau swap ke mobil yg lain jelas tidak bisa<br><br>kalo mobil bensin dan sejenisnya, kalau swap mesin ke mobil yg lain atau modif, masih bisa di otak atik secara aman",0,biaya perbaikan mobil electric vehicle masih lebih gak ngotak daripada mobil bensin mesin mobil electric vehicle kalo mau swap ke mobil yg lain jelas tidak bisabrbrkalo mobil bensin dan sejenisnya kalau swap mesin ke mobil yg lain atau modifikasi masih bisa di otak atik secara aman
2025-10-29 02:52:25+00:00,@juragan88suksessejahtera48,"​@aiueo-u3wmobil listrik punya engine 😅kocak, mobil listrik pake batrei klo rusak tinggal Diganti simpel, dan kedepan pasti harga batrei lebih murah, contoh tv 43inch dulu belum smart tv harganya 5jt 2015 skr 2025 43inch harganya 2,5jt udh smart tv pulak, kenapa bisa terjadi karena terjadi persaingan bisnis dan kapasitas produksi yg naik yg diuntungkan adalah customer",1,uwmobil listrik punya mesin kocak mobil listrik pake baterai klo rusak tinggal diganti simpel dan kedepan pasti harga baterai lebih murah contoh tv inch dulu belum smart tv harganya jt skr inch harganya jt udh smart tv pulak kenapa bisa terjadi karena terjadi persaingan bisnis dan kapasitas produksi yg naik yg diuntungkan adalah customer
2025-10-29 03:43:44+00:00,@aiueo-u3w,"@juragan88suksessejahtera48 maniak kendaraan listrik, ya sdh, minimal kalo punya barang elektronik, limbahnya jangan buang sembarangannya XD",1,maniak kendaraan listrik ya sdh minimal kalo punya barang elektronik limbahnya jangan buang sembarangannya xd
2025-11-01 08:42:57+00:00,@martin3708,"Ga bisa di compare. Keduanya beda perspective, dan masing2 ada benarnya. Perspective om Fitra Eri sebagai reviewer mobil. Dokter mobil ambil perspective sebagai teknisi bengkel, dari segi repairability &amp; sustainability.<br><br>Bahkan sekelas Fitra Eri kayaknya saya belum pernah lihat bahas detail sampai asal muasal baterai mobIl EV (dampak penambangan mineral nya) dan dampak limbah baterai bekas nya.",0,ga bisa di compare keduanya beda perspective dan masing ada benarnya perspective om fitra eri sebagai pengulas mobil dokter mobil ambil perspective sebagai teknisi bengkel dari segi repairability amp sustainabilitybrbrbahkan sekelas fitra eri kayaknya saya belum pernah lihat bahas detail sampai asal muasal baterai mobil electric vehicle dampak penambangan mineral nya dan dampak limbah baterai bekas nya
2025-10-28 15:20:20+00:00,@Yenhongsin77,"Lithium itu bukan Rare earth mineral, coba koh lung lung itu belajar lagi sebelum nyebarin informasi. Rare earth mineral itu Lantanida, Lithium itu Alkali.",0,lithium itu bukan rare earth mineral coba koh lung lung itu belajar lagi sebelum nyebarin informasi rare earth mineral itu lantanida lithium itu alkali
2025-10-28 12:55:27+00:00,@ahmadefendisofyan,"saran host nya jangan terlalu banyak cengengesan sih, sesekali aja. jadi ngga dapet topik pembicaraannya padahal lagi serius. harusnya topik pembicaarannya sangat menarik",52,saran host nya jangan terlalu banyak cengengesan sih sesekali aja jadi ngga dapet topik pembicaraannya padahal lagi serius harusnya topik pembicaarannya sangat menarik
2025-10-28 18:03:35+00:00,@nfwin,"Gaya podcast nya memang gt bang. Ramah, serasa teman, bukan apa2, kalau cari yang serius jangan kesini bg.",13,gaya podcast nya memang gt bang ramah serasa teman bukan apa kalau cari yang serius jangan kesini bg
2025-10-28 20:18:16+00:00,@BagasAl-Faisal1101,"Iyah bener bang, si son yang tiba tiba teriak huaaaaa gitu kocag njirr,kaya berlebihan banget gak sii😅😅",6,iyah bener bang si son yang tiba tiba teriak huaa gitu kocag njirrkaya berlebihan banget gak sii
2025-10-28 22:38:56+00:00,@misakamikoto8312,"Om fitra eri dan om mobi bukan mekanik broo, mereke penggiat otomotif dan pengamat tapi untuk diskusi sampe yg paham bener2 daleman mesin dan komponen2nya ya para mekanik seperti koh lunglung",0,om fitra eri dan om mobi bukan mekanik broo mereke penggiat otomotif dan pengamat tapi untuk diskusi sampe yg paham bener daleman mesin dan komponennya ya para mekanik seperti koh lunglung
2025-10-28 22:40:46+00:00,@misakamikoto8312,"Om fitra eri dan om mobi klo mobil mereka rusak mereka bawa ke bengkel orang lain, sedangkan koh lunglung krn seorang mekanik jd benerin sendiri atau di bengkel dia sendiri (Dokter Mobil)",0,om fitra eri dan om mobi klo mobil mereka rusak mereka bawa ke bengkel orang lain sedangkan koh lunglung krn seorang mekanik jd benerin sendiri atau di bengkel dia sendiri dokter mobil
2025-12-26 14:36:00+00:00,@MightyTiger-v3e,"Setuju, hadirkan pengamat seperti Fitra Eri atau Om Mobi lebih netral ,bukan bahas dari sudut pandang bengkel saja.",0,setuju hadirkan pengamat seperti fitra eri atau om mobi lebih netral bukan bahas dari sudut pandang bengkel saja
2025-10-28 10:03:00+00:00,@YogiDoiki,Kita liat kedepannya apakah si 2 tamu ini nantinya akan membeli mobil listrik? Gue yakin sih semua bakal mobil listrik pada waktu ya,0,kita liat kedepannya apakah si tamu ini nantinya akan membeli mobil listrik gue yakin sih semua bakal mobil listrik pada waktu ya
2025-10-28 09:31:22+00:00,@Meoww_201,"Udah paling bener reformasi di kubu pemerintah, pemerintah yang baru dan bersih harus kudu mesti perbanyak infrastruktur untuk kendaraan atau transportasi umum. Setelah semua diperbaiki, barulah kendaraan peibadi kudu dipersulit kepemilikannya. Banyak kontra, tapi ini win win solution. <br><br>Kalo bukan untuk kita, setidaknya anak cucu kita bisa merasakan dampaknya",3,udah paling bener reformasi di kubu pemerintah pemerintah yang baru dan bersih harus kudu mesti perbanyak infrastruktur untuk kendaraan atau transportasi umum setelah semua diperbaiki barulah kendaraan peibadi kudu dipersulit kepemilikannya banyak kontra tapi ini win win solution brbrkalo bukan untuk kita setidaknya anak cucu kita bisa merasakan dampaknya
2025-10-28 09:14:19+00:00,@ekohandoyo961,"Bener, honda estilo is my dream car",0,bener honda estilo is my dream car
2025-10-28 09:05:09+00:00,@martincebol730,"akhirnya ttp beli ev, sebenernya pengen bgt hybrid, tapi masalahnya sekarang bensin ngantri, belum tentu ada di pom, pom bagus ditutup, sama yang paling ultimate sih pajak tahunan. kalo hybrid pajak tahunannya 2x pajak ev sih for sure ambil hybrid",0,akhirnya ttp beli electric vehicle sebenernya pengen bgt mobil hybrid tapi masalahnya sekarang bensin ngantri belum tentu ada di pom pom bagus ditutup sama yang paling ultimate sih pajak kendaraan bermotor kalo mobil hybrid pajak tahunannya x pajak electric vehicle sih for sure ambil mobil hybrid
2025-10-28 08:48:56+00:00,@BeratPit,"Indonesia pajak ugal² an, mobil 200jt jadi 500jt bahkan lebih😂",0,indonesia pajak ugal an mobil jt jadi jt bahkan lebih
2025-10-28 08:36:31+00:00,@fikriawalil,Hybrid adalah future gw setuju sih,0,mobil hybrid adalah future gw setuju sih
2025-10-28 08:04:32+00:00,@rustamaji4093,"argumennya terlalu dipaksakan sih.<br>fakta nya hydrogen yang di hasilkan dari elektrolisis efisiensinya maksimal hanya 30%, untuk mendapatkan energi dari  hydrogen yang setara 30kW, butuh listrik minimal 100kW. kehilangan energi 70%. alias sistem ini merugi. <br>sedangkan mobil listrik efisiensinya 80-95% efisiensinya sangat tinggi.<br>masalah daur ulang baterai mobil listrik, sekarang sudah banyak fasilitas daur ulang nya, dan dijadikan baterai lagi. <br>masalah sumber pembangkit listrik, sekarang adalah masa transisi energi dari energi fosil ke energi terbarukan, dengan efisiensi yang semakin meningkat.",0,argumennya terlalu dipaksakan sihbrfakta nya hydrogen yang di hasilkan dari elektrolisis efisiensinya maksimal hanya untuk mendapatkan energi dari hydrogen yang setara kw butuh listrik minimal kw kehilangan energi alias sistem ini merugi brsedangkan mobil listrik efisiensinya efisiensinya sangat tinggibrmasalah daur ulang baterai mobil listrik sekarang sudah banyak fasilitas daur ulang nya dan dijadikan baterai lagi brmasalah sumber pembangkit listrik sekarang adalah masa transisi energi dari energi fosil ke energi terbarukan dengan efisiensi yang semakin meningkat
2025-10-28 15:51:32+00:00,@Yenhongsin77,"harusnya efisiensinya yang bagus itu 70% artinya yang hilang 30%. Tapi kenyataannya source energi buat produksi listrik untuk elektrolisis juga pasti dibawah 100%. Kemudian ketika hidrogen di pakai untuk menjalankan diubah jadi energi kinetik juga berkurang, mungkin akhirnya di kisaran sekitar 30%.<br>Aku prediksi sih, Jepang itu failing country, talent terlalu dikit, juga sebelum merubah culture perusahaannya, akan susah jadi relevan di future setidaknya satu dekade depan.",0,harusnya efisiensinya yang bagus itu artinya yang hilang tapi kenyataannya source energi buat produksi listrik untuk elektrolisis juga pasti dibawah kemudian ketika hidrogen di pakai untuk menjalankan diubah jadi energi kinetik juga berkurang mungkin akhirnya di kisaran sekitar braku prediksi sih jepang itu failing country talent terlalu dikit juga sebelum merubah culture perusahaannya akan susah jadi relevan di future setidaknya satu dekade depan
2025-10-29 01:01:17+00:00,@aiueo-u3w,"terakhir kembali ke pihak berwenang + pemerintahnya di Indonesia<br><br>mau sekeren sistem daur ulang, karena cuan daur ulang cuma dikit + regulasi kuras sumber daya alam secara langsung dgn cuan lebih banyak dan masa bodoh dgn pemulihan lingkungan<br><br>apa itu pembuatan industri daur ulang XD",0,terakhir kembali ke pihak berwenang pemerintahnya di indonesiabrbrmau sekeren sistem daur ulang karena untung daur ulang cuma dikit regulasi kuras sumber daya alam secara langsung dgn untung lebih banyak dan masa bodoh dgn pemulihan lingkunganbrbrapa itu pembuatan industri daur ulang xd
2025-10-29 03:20:26+00:00,@rustamaji4093,"@aiueo-u3w engga bro, justru biaya daur ulang itu 30% lebih murah dari penambangan.",0,uw engga bro justru biaya daur ulang itu lebih murah dari penambangan
2025-10-29 03:42:00+00:00,@aiueo-u3w,"@rustamaji4093 biaya memang bisa murah, tapi cuan emang bisa sebesar nambang ?<br><br>ya kita2 kalangan bukan pejabat mah, malah berharap semua bisa di daur ulang, dan cuan utk putar bisnis lagi dgn cara baik, gak peduli cuan dikit atau banyak, tapi cukup<br><br>nah, semua kan perlu regulasi pemerintah dan pihak berwenang, nah mereka2 mau cuma dapat uang cuan yg sedikit baik cara baik atau cara korup ?",0,biaya memang bisa murah tapi untung emang bisa sebesar nambang brbrya kita kalangan bukan pejabat mah malah berharap semua bisa di daur ulang dan untung utk putar bisnis lagi dgn cara baik gak peduli untung dikit atau banyak tapi cukupbrbrnah semua kan perlu regulasi pemerintah dan pihak berwenang nah mereka mau cuma dapat uang untung yg sedikit baik cara baik atau cara korup
2025-10-28 07:31:58+00:00,@muhammadfaizi2793,Kalo ngomongin kendaraan listrik ramah lingkungan kurang berdasar yaaa😅😅😅,1,kalo ngomongin kendaraan listrik ramah lingkungan kurang berdasar yaa
2025-10-28 05:29:55+00:00,@cobacoba1566,"Kurang komprehensif menurut saya. ICE itu bikin polusi udara , lihat saja di India sekarang  dan China dulu, polusi udaranya sgt parah, spt Jkt sekarang sj sdh spt apa polusi udaranya, mau lebih parah lagi? Mobil listrik selama teknologi baterainya yang menggunakan natrium sdh dewasa, akan jauh lebih bagus. Tinggal pilih yg less evil saja. makanya paling bagus adalah perbanyak dan tingkatkan kenyamanan transportasi umum, kendaraan pribadi dikurangi / dipersulit kepemilikannya. Jadi orang akan pilih naik sepeda atau umum. Satu lagi , litium bukanlah logam tanah jarang. Litium adalah logam alkali, yang sama dengan natrium dan kalium. Tp yg pasti kemajuan mobil listrik akan memukul bengkel kendaraan ICE dan pabriknya, spt saat munculnya mobil dulu memukul industri kereta kuda, jd wajar kalo mrk berupaya menghambat dgn segala macam cara.",0,kurang komprehensif menurut saya ice itu bikin polusi udara lihat saja di india sekarang dan china dulu polusi udaranya sgt parah spt jkt sekarang sj sdh spt apa polusi udaranya mau lebih parah lagi mobil listrik selama teknologi baterainya yang menggunakan natrium sdh dewasa akan jauh lebih bagus tinggal pilih yg less evil saja makanya paling bagus adalah perbanyak dan tingkatkan kenyamanan transportasi umum kendaraan pribadi dikurangi dipersulit kepemilikannya jadi orang akan pilih naik sepeda atau umum satu lagi litium bukanlah logam tanah jarang litium adalah logam alkali yang sama dengan natrium dan kalium tp yg pasti kemajuan mobil listrik akan memukul bengkel kendaraan ice dan pabriknya spt saat munculnya mobil dulu memukul industri kereta kuda jd wajar kalo mrk berupaya menghambat dgn segala macam cara
2025-10-28 03:15:59+00:00,@rahman1758,"jadi gini, awalnya eropa jepang n amerika kampanye mobil listrik bagus, trs datang cina unggul dr mereka, jadi mereka ketar ketir dong makanya dikompanye kan lah mobil listrik gini gitu, udah dijelasin sma fitra eri di chanel raditiya dika",1,jadi gini awalnya eropa jepang n amerika kampanye mobil listrik bagus trs datang cina unggul dr mereka jadi mereka ketar ketir dong makanya dikompanye kan lah mobil listrik gini gitu udah dijelasin sma fitra eri di chanel raditiya dika
2025-11-21 07:29:26+00:00,@liandanurfarizi9953,Hmm kayaknya ada berita mobil Tesla juga nganggur di Eropa,0,hmm kayaknya ada berita mobil tesla juga nganggur di eropa
2025-10-28 00:24:49+00:00,@rudykuntjoro3588,Hydrogen diubah jadi listrik untuk charging baterai juga.,0,hydrogen diubah jadi listrik untuk charging baterai juga
2025-10-27 23:51:20+00:00,@arkanindoenergipratama875,Dengan segala kerumitan masalah BBM di negara ini maka mobil listrik jd pilihan tepat buat saya...satu EV dan satu PHEV. Skrng ke pom bisa 1-2bulan sekali saja. Masalah polusi teratasi diarea rumah...ga bau asap!!,1,dengan segala kerumitan masalah bahan bakar minyak di negara ini maka mobil listrik jd pilihan tepat buat sayasatu electric vehicle dan satu plug in hybrid electric vehicle skrng ke pom bisa bulan sekali saja masalah polusi teratasi diarea rumahga bau asap
2025-10-27 23:44:14+00:00,@kiritoa7134,Mobil hybrid memang mantap dan.mobil2 jaman dulu memang bodynya ga ada lawan,0,mobil mobil hybrid memang mantap danmobil jaman dulu memang bodynya ga ada lawan
2025-10-27 23:36:29+00:00,@m3myusm4n,Ngeri Sih Hydrogen.. Ibarat Bawa Tabung LPG.. Klo Bocor dan katemu Api.. Menyala Mobilku.. 😂,0,ngeri sih hydrogen ibarat bawa tabung lpg klo bocor dan katemu api menyala mobilku
2025-10-27 23:16:26+00:00,@tiktokDungdung,"Melihat podcast ini, mendadak merasa mobil bensin itu adalah mobil aman lingkungan... <br>Hidup mobil bensin<br>😂😂😂😂",3,melihat podcast ini mendadak merasa mobil bensin itu adalah mobil aman lingkungan brhidup mobil bensinbr
2025-10-27 22:44:47+00:00,@theylives9626,"product apapun yg tahan lama, pasti akan bangrut. karnamobil quality nya bagus dan awet. akibatnyapun sparepart sulit di cari karena mobil jarang berkendala. karna belajar dari pengalaman, toyota bikin mobil ringkih sesuai masa garansi sehingaga ringkih dsb, selalu ada kendala usia pakai dll. dan spareparnya jdi melimpah karna selalu banyak yg butuh karna  mobil pasti akan selalu ada poblem komponen dll. intinya mindset SDM indo adalah gpp mobil ringkih asal sparepartnya gampang dicari dri pada kokoh sparepartnya sulit serta mahal. mindset seperti itu jadi kesempatan emas untuk produsen pintar dengan murahnya budget produksi mobil dan banyak produksi lebih sparepart yang pasti laris. akhirnya Toyota merajai pasar Indonesia.",0,product apapun yg tahan lama pasti akan bangrut karnamobil quality nya bagus dan awet akibatnyapun suku cadangsulit di cari karena mobil jarang berkendala karna belajar dari pengalaman toyota bikin mobil ringkih sesuai masa garansi sehingaga ringkih dsb selalu ada kendala usia pakai dll dan spareparnya jdi melimpah karna selalu banyak yg butuh karna mobil pasti akan selalu ada poblem komponen dll intinya mindset sdm indo adalah gpp mobil ringkih asal sparepartnya gampang dicari dri pada kokoh sparepartnya sulit serta mahal mindset seperti itu jadi kesempatan emas untuk produsen pintar dengan murahnya budget produksi mobil dan banyak produksi lebih suku cadangyang pasti laris akhirnya toyota merajai pasar indonesia
