date,authordisplayname,textdisplay,likecount,clean_textdisplay,label,confidence,status,Column 1,Column 2,Column 3,Column 4,sentiment
2026-03-08 05:25:32+00:00,@VikoKilo-l4j,"Senyum2 liat orang2 yg asal aja beli mobil 😁<br>200 juta bisa beli mobil diesel tahun 2000 an yang bisa minum bio sol, kecuali orang kaya yg emang buang2 duit 😂<br><br>Niatnya cinta lingkungan padahal ngga baca dulu konsep barerai yg bisa jadi limbah setelah 8 tahun, yakin sampai 8 tahun? 😁<br>Kalau cinta lingkungan mobilnya basis Hidrogen, itu jelas..<br><br>Dikasi teknologi dan fitur dikit udah kepincut tanpa memikirkan apakah ini dibutuhkan, atau sekedar memenuhi keinginan 😅<br><br>Yang udah terlanjur beli, ya selamat menikmati ya 😅",0,senyum liat orang yg asal aja beli mobil juta bisa beli mobil mesin diesel tahun an yang bisa minum bio sol kecuali orang kaya yg emang buang duit brbrniatnya cinta lingkungan padahal ngga baca dulu konsep barerai yg bisa jadi limbah setelah tahun yakin sampai tahun brkalau cinta lingkungan mobilnya basis hidrogen itu jelasbrbrdikasi teknologi dan fitur dikit udah kepincut tanpa memikirkan apakah ini dibutuhkan atau sekedar memenuhi keinginan brbryang udah terlanjur beli ya selamat menikmati ya,Negatif,0.97,ok,,,,,negative
2026-03-07 10:31:07+00:00,@alpha8_8,Mending ayla m manual 😊,0,mending ayla m manual,Negatif,0.86,ok,,,,,neutral
2026-03-01 18:32:25+00:00,@munjibalfarizy535,Masalh embun pendinginan mesin atto 1 mengunakan refrugen atau preon untuk ac di jadikan pendingin mesin. Nah ketika hujan pendiginan  mesin naek ke kaca,0,masalh embun pendinginan mesin atto mengunakan refrugen atau preon untuk ac di jadikan pendingin mesin nah ketika hujan pendiginan mesin naek ke kaca,Negatif,0.86,ok,,,,,neutral
2026-02-27 21:50:47+00:00,@camera387store,"mau gaya kyk apa juga yang nama nya batre cepat atau lambat pasti akan soak, masalahnya batre mobil harga nya mahal banget itu yang jadi pertimbangan banyak orang beli mobil EV, sedangkan mobil bensin konvensional mau km 300rb juga masih bisa dipake asal servis rutin",0,mau gaya kyk apa juga yang nama nya baterai cepat atau lambat pasti akan soak masalahnya baterai mobil harga nya mahal banget itu yang jadi pertimbangan banyak orang beli mobil electric vehicle sedangkan mobil bensin konvensional mau km rb juga masih bisa dipake asal servis rutin,Negatif,0.98,ok,,,,,negative
2026-02-26 11:17:42+00:00,@agungjauhariadi1392,Agya ayla mobil yang tidak bisa di salip,0,agya ayla mobil yang tidak bisa di salip,Negatif,0.86,ok,,,,,neutral
2026-02-26 08:21:45+00:00,@cipluxgendeng9558,"Banyak yang suka pake mobil power bank....
<br>Pertanyaannya : Mau berapa lama pake itu mobil batre 🤣🤣",2,banyak yang suka pake mobil power bank brpertanyaannya mau berapa lama pake itu mobil baterai,Negatif,0.86,ok,,,,,neutral
2026-02-25 15:31:25+00:00,@KeluargaAlea1234,Alasannya yang beli mobil ini adalah orang kere. Terus nyicil maksa 😅,0,alasannya yang beli mobil ini adalah orang kere terus angsuran maksa,Negatif,0.98,ok,,,,,negative
2026-02-24 20:06:30+00:00,@iamsudarso_11,Kekurangan dan harus dilakukan saat beli Atto 1 : <br><br>1. Pasang anti karat dibawah mobil. <br>2. Pasang auto folding di spion mobil. <br>3. Tutup bolongan kanan kiri dan depan mobil BYD Atto 1 (karena membuat air dari spakbor mobil bisa masuk dan bikin karatan. <br><br>Sekian dan terima kasih 🙏🏼,0,kekurangan dan harus dilakukan saat beli atto pasang anti karat dibawah mobil br pasang auto folding di spion mobil br tutup bolongan kanan kiri dan depan mobil byd atto karena membuat air dari spakbor mobil bisa masuk dan bikin karatan brbrsekian dan terima kasih,Negatif,0.97,ok,,,,,positive
2026-02-24 06:32:36+00:00,@clm7845,"ATTO 1 gak kuat nanjak di Moladin 😂😂<br><br>Lebih baik Sabar, tunggu HYBRID China aja 😂",1,atto gak kuat nanjak di moladin lebih baik sabar tunggu mobil hybrid china aja,Negatif,0.96,ok,,,,,negative
2026-02-24 00:58:53+00:00,@risangendrasatria4477,"Kalo yg telaten lihat detail videonya dr awal sampe akhir, kelihatan banget video ini cenderung framing/menggiring opini negatif. Please be smart, dan dicompare dgn data spesifik, atau benchmark dgn video yg lain. Jgn terlalu ditelan mentah2 ya.. baik ICE maupun EV semua ada +- nya..",1,kalo yg telaten lihat detail videonya dr awal sampe akhir kelihatan banget video ini cenderung framingmenggiring opini negatif please be smart dan dicompare dgn data spesifik atau benchmark dgn video yg lain jgn terlalu ditelan mentah ya baik ice maupun electric vehicle semua ada nya,Negatif,0.92,ok,,,,,negative
2026-02-22 06:39:18+00:00,@scofind1139,Software msh jd PR,0,software msh jd pr,Negatif,0.93,ok,,,,,negative
2026-02-19 13:49:52+00:00,@fandisyarahman,klo pesawat CN250 meskipun bagus dipailidkan jg. tapi ev impor banyak kekurangan didukung penuh,0,klo pesawat cn meskipun bagus dipailidkan jg tapi electric vehicle impor banyak kekurangan didukung penuh,Negatif,0.78,ok,,,,,negative
2026-02-16 14:56:06+00:00,@afandifandi1427,Setelah melihat ini saya putuskan untuk tetap menggunakan motor Vixion,0,setelah melihat ini saya putuskan untuk tetap menggunakan motor vixion,Negatif,0.93,ok,,,,,neutral
2026-02-01 14:40:47+00:00,@TanjiroKoto,"kenapa laku brand ini?<br>karena rakyat ini memang lemah, ini dipahami brand2 cina. mereka cukup bilang mobil ini canggih, featurenya sekelah mersi harga rakyat, udah, dibeli tuh.<br>saya bukan menghina brand ini, tp saya bicara fakta. 2022 kantor sy beli 2 wuling, 2 thn pake, jual. ga perlu sy bahas minusnya apa.<br>dr situ sy belajar. cari tau. <br>liat review2 dr mengenai brand cina diseluruh dunia.<br>hasilnya, NO, at least untuk SAAT ini.<br>mobcin itu jualan tampilan, itu. jgn emosi, cari tau perkataan sy benar atau tidak.<br>iklannya mobilnya keren2 canggih bisa ini itu. eh client sy pake GYM tank 300, blm setaun udah ngomel2 ini itu.<br>intinya: klo duit masih pas2an, saat ini jgn dulu beli mobcin.<br>NO HATE.",0,kenapa laku brand inibrkarena rakyat ini memang lemah ini dipahami brand cina mereka cukup bilang mobil ini canggih featurenya sekelah mersi harga rakyat udah dibeli tuhbrsaya bukan menghina brand ini tp saya bicara fakta kantor sy beli wuling thn pake jual ga perlu sy bahas minusnya apabrdr situ sy belajar cari tau brliat ulasan dr mengenai brand cina diseluruh duniabrhasilnya no at least untuk saat inibrmobcin itu jualan tampilan itu jgn emosi cari tau perkataan sy benar atau tidakbriklannya mobilnya keren canggih bisa ini itu eh client sy pake gym tank blm setaun udah ngomel ini itubrintinya klo duit masih pasan saat ini jgn dulu beli mobcinbrno hate,Negatif,0.97,ok,,,,,negative
2026-02-01 17:44:26+00:00,@adminyoutube535,"bener, klo pas2an tau diri aja jgn sok2an ikutan beli, karena gengsi punya ev, minimal udh punya satu mbl baru beli, itupun klo punya duit 😀",0,bener klo pasan tau diri aja jgn sokan ikutan beli karena gengsi punya electric vehicle minimal udh punya satu mobil baru beli itupun klo punya duit,Negatif,0.95,ok,,,,,negative
2026-02-01 17:47:12+00:00,@adminyoutube535,"kepanjangan sih engga ya, tapi terbatas jangkauan kacanya",0,kepanjangan sih engga ya tapi terbatas jangkauan kacanya,Negatif,0.86,ok,,,,,neutral
2026-01-27 19:26:30+00:00,@TAM_TAM57,"kemarin make atto 1 ini<br>jakarta-lampung<br>cuma habis 130rb pp 😂<br><br>denger harga atto 1 ini, wah lagaung sih saya pilih ini dr harga mobil yg mirip kyk avanza 😅<br><br>kekurangannya mesin buat ngecas susah konek<br>orang lain yg mau ngecas pun kesusahan<br>lokasi d rest area kedua lampung dari merak",0,kemarin make atto ini jakartalampung cuma habis rb pp denger harga atto ini wah lagaung sih saya pilih ini dr harga mobil yg mirip kyk avanza kekurangannya mesin buat charging susah konek orang lain yg mau charging pun kesusahan lokasi d istirahat area kedua lampung dari merak,Negatif,0.91,ok,,,,,positive
2026-01-27 03:03:45+00:00,@sodophaji,Tidak ada unlock di pintu penumpang sangat beresiko ketika emergency. Penumpang tidak bisa keluar. Mohon penjelasan dari byd. Bila perlu di recall😢😢😢,2,tidak ada unlock di pintu penumpang sangat beresiko ketika emergency penumpang tidak bisa keluar mohon penjelasan dari byd bila perlu di recall,Negatif,0.98,ok,,,,,neutral
2026-01-22 14:22:40+00:00,@dedisetiyawan4577,Dapet info drmna pabrikan byd klaim jarak tempuhnya sampe 400 km? Video sesat,0,dapet info drmna pabrikan byd klaim jarak tempuhnya sampe km video sesat,Negatif,0.96,ok,,,,,neutral
2026-01-22 03:40:53+00:00,@xzorxzora9062,yakin buyers atto nyesel beli! mau dijualpun gk akan laku,0,yakin buyers atto nyesel beli mau dijualpun gk akan laku,Negatif,0.98,ok,,,,,negative
2026-01-11 09:06:16+00:00,@rakel_ch11,"Kalo dari temen bilang sih, kok yg di display di pameran sama yg sampe rumah kualitas nya beda amat, sama kya yg ga rapih, ga presisi gap di beberapa bagian 😅itu aja sih, di kerjain pabrik pake mesin tua apa gimana tiap keluar beda²?",1,kalo dari temen bilang sih kok yg di display di pameran sama yg sampe rumah kualitas nya beda amat sama kya yg ga rapih ga presisi gap di beberapa bagian itu aja sih di kerjain pabrik pake mesin tua apa gimana tiap keluar beda,Negatif,0.96,ok,,,,,neutral
2026-01-09 14:33:53+00:00,@rikycme,Harga murah minta selangit😢😢,0,harga murah minta selangit,Negatif,0.98,ok,,,,,negative
2026-01-03 14:49:14+00:00,@inoeps,Kl di Mainland China ada konsumen yang berani kritik BYD bakal di tuntut loh. Di Indo gimana nih?? 🤣🤣🤣🤣,1,kl di mainland china ada konsumen yang berani kritik byd bakal di tuntut loh di indo gimana nih,Negatif,0.86,ok,,,,,neutral
2026-01-01 11:08:20+00:00,@cncn9631,"min mobil china bukan hanya di exterior dan interior kurang presisinya. di mesin, bearing dan gear ditemukan juga masalah ini",1,min mobil china bukan hanya di exterior dan interior kurang presisinya di mesin bearing dan gear ditemukan juga masalah ini,Negatif,0.95,ok,,,,,neutral
2025-12-30 06:28:48+00:00,@cncfams,"Mobil ICE juga konsumsi bbm nya selalu overclaim. Xpander 4AT katanya dalkot <a href=""https://www.youtube.com/watch?v=tCUMSN7oAhQ&amp;t=71"">1:11</a>, nyatanya hanya 1:9",1,mobil ice juga konsumsi bahan bakar minyak nya selalu overclaim xpander at katanya dalam kota a href nyatanya hanya,Negatif,0.84,ok,,,,,negative
2025-12-29 23:57:59+00:00,@hendradjaja7821,"Beli     yg     sdh    pasti  dan    teruji  <br>,     BRIO   Lcgc     .....   tak   usah   berjudi  dgn   yg  belum   teruji  !!!!!😂",1,beli yg sdh pasti dan teruji br brio lcgc tak usah berjudi dgn yg belum teruji,Negatif,0.97,ok,,,,,neutral
2025-12-28 17:07:52+00:00,@KingofFray,tahun depan bakal 40% lebih mahal,0,tahun depan bakal lebih mahal,Negatif,0.93,ok,,,,,negative
2025-12-28 12:05:20+00:00,@yayawintafsiagian5001,Di tiongkok mobil listrik banyak masalah,0,di tiongkok mobil listrik banyak masalah,Negatif,0.96,ok,,,,,neutral
2025-12-28 01:59:07+00:00,@andirahardianto8395,"😂 dari awal aja sdh di bohongin.. 180jt-200jt sdh dpt c 200 cgi,,320i,,Alphard gen 1-2,,Altis,,nambah dikit Dapet SUZUKI All new Baleno yg non LCGC dg kualitas Suzuki notabene built in quality nya terjamin,parts banyak.. KL di Mitsubishi dapet Mirage bekas tinggal di remajakan ulang gak sampai 180jt 😄,,,Mazda dapet yg seri 2 bekas tahun muda.. masih bnyk pilihan mobil di range segitu,,, sering2 pantau iklan dan komunitas aja",0,dari awal aja sdh di bohongin jtjt sdh dpt c cgiialphard gen altisnambah dikit dapet suzuki all new baleno yg non lcgc dg kualitas suzuki notabene built in quality nya terjaminparts banyak kl di mitsubishi dapet mirage bekas tinggal di remajakan ulang gak sampai jt mazda dapet yg seri bekas tahun muda masih bnyk pilihan mobil di jarak tempuh segitu sering pantau iklan dan komunitas aja,Negatif,0.92,ok,,,,,positive
2025-12-26 10:12:14+00:00,@agungwicaksono3377,Destinator jg gap doortrim dan bagasi parah kiri kanan beda jauh,0,destinator jg gap doortrim dan bagasi parah kiri kanan beda jauh,Negatif,0.95,ok,,,,,negative
2025-12-25 01:28:57+00:00,@liedwi8168,Thx lupakan atto1... Malah bikin repot.,0,thx lupakan atto malah bikin repot,Negatif,0.96,ok,,,,,negative
2025-12-24 04:06:40+00:00,@Pejuangrejekireceh321,"400 km itu di jalanan china yang mulus. jarang lubang.<br><br>jalanan indo udah macet. banyak lubang. kadang bergelombang. apalagi wilayah dataran tinggi gak rekomendasi mobil listrik. dan harus paham beban penumpang. mungkin wort it aja di dataran tinggi dengan 3 orang berat masing 60-70 kg. tapi kalau bawa barang . makin boros aja baterainya. dengan kondisi jalanan indo, beban, cuaca (karena mobil listrik kalau di matahari terik pasti ngaruh sama ferforma baterai) range ny bisa 200- 250 Km ran.",2,km itu di jalanan china yang mulus jarang lubang jalanan indo udah macet banyak lubang kadang bergelombang apalagi wilayah dataran tinggi gak rekomendasi mobil listrik dan harus paham beban penumpang mungkin wort it aja di dataran tinggi dengan orang berat masing kg tapi kalau bawa barang makin boros aja baterainya dengan kondisi jalanan indo beban cuaca karena mobil listrik kalau di matahari terik pasti ngaruh sama ferforma baterai jarak tempuh ny bisa km ran,Negatif,0.97,ok,,,,,negative
2025-12-23 23:02:35+00:00,@alesyankizjnayla9331,Bagi peminat beli mobil  liat chanel bginian dr pada liat chanel fitra eri yg menjerumusin calon costumer,1,bagi peminat beli mobil liat chanel bginian dr pada liat chanel fitra eri yg menjerumusin calon costumer,Negatif,0.93,ok,,,,,negative
2025-12-23 14:04:57+00:00,@akmad1216,"Pernah pinjem convero pickup pas grimis,ac nya udah di set paling rendah masih terlalu dingin,jadi kurng nyaman.",0,pernah pinjem convero pickup pas grimisac nya udah di set paling rendah masih terlalu dingin jadi kurng nyaman,Negatif,0.96,ok,,,,,negative
2025-12-22 20:12:17+00:00,@rullyantowibisono,"Kebetulan... Saya ada ford fiesta 2014 dan atto 1 dirumah.<br><br>Masalah kedap, kata saya atto 1 sudah hampir selevel. Apa mungkin fiesta saya sudah busuk ya? 😂<br>Anyway, fiesta ada suara mesin. Atto 1 ga ada. Jadi agak kebantu.<br><br>Klaim AC ga dingin, ya anak saya selalu bilang keluar jadi ES batu.<br><br>Masalah jarak, nah itu bener2 OVER CLAIM. ga sejauh itu.<br><br>Ada hal unik lain, saya bisa mengakali alarm safety belt di atto 1, sampai tidak bunyi terus2an. Sepertinya ini cacat produksi.<br><br>Kelemahan paling fatal si setir nya. Bener2 ga ada rasanya. Ga ngelawan pula.",0,kebetulan saya ada ford fiesta dan atto dirumah masalah kedap kata saya atto sudah hampir selevel apa mungkin fiesta saya sudah busuk ya branyway fiesta ada suara mesin atto ga ada jadi agak kebantubrbrklaim ac ga dingin ya anak saya selalu bilang keluar jadi es batubrbrmasalah jarak nah itu bener over claim ga sejauh itubrbrada hal unik lain saya bisa mengakali alarm keamanan belt di atto sampai tidak bunyi terusan sepertinya ini cacat produksi kelemahan paling fatal si setir nya bener ga ada rasanya ga ngelawan pula,Negatif,0.93,ok,,,,,negative
2025-12-21 08:35:20+00:00,@Xsaiv,"Di Jawa enak EV, keluar Jawa beda cerita. Jarak jauh + pegunungan + charger minim, ya BBM dulu",0,di jawa enak electric vehicle keluar jawa beda cerita jarak jauh pegunungan charger minim ya bahan bakar minyak dulu,Negatif,0.92,ok,,,,,negative
2025-12-20 13:34:18+00:00,@isengaja6632,"ane pantau 5 tahun ke depan, kagak mau beli ev dulu...Tapi memang ada rupa ada harga sih...",1,ane pantau tahun ke depan kagak mau beli electric vehicle dulutapi memang ada rupa ada harga sih,Negatif,0.88,ok,,,,,positive
2025-12-20 00:00:53+00:00,@XYZ_JanuarRizky,Banyak buzzer otto 1 disini wkwk. Jangan muji muji otto 1 terlalu dini. Lihat aja dulu 2 atau 3 tahun ke depan. Tolong buzzer terima aja dulu keluhan konsumen yg ada. no debat,0,banyak buzzer otto disini wkwk jangan muji muji otto terlalu dini lihat aja dulu atau tahun ke depan tolong buzzer terima aja dulu keluhan konsumen yg ada no debat,Negatif,0.96,ok,,,,,negative
2025-12-19 16:36:14+00:00,@topglobal6675,"org beli ev bukan karna tipe ev,<br>tapi udh banyak yang bisa mikir klo mobil jepang skrng tuh Over Price...",1,org beli electric vehicle bukan karna tipe electric vehicle tapi udh banyak yang bisa mikir klo mobil jepang skrng tuh over price,Negatif,0.88,ok,,,,,neutral
2025-12-19 14:54:13+00:00,@alexiustriyuliatno,"Mobil kerupuk,masih mending mobil bensin",0,mobil kerupuk masih mending mobil bensin,Negatif,0.96,ok,,,,,negative
2025-12-27 03:30:33+00:00,@silviadenindrasari3989,kalo yg duit2 nya banyak mah gak bakal mikir harga jual kembali toh yang beli mobil ev pasti udah punya mobil yg lain sebelum nya,0,kalo yg duit nya banyak mah gak bakal mikir harga jual kembali toh yang beli mobil electric vehicle pasti udah punya mobil yg lain sebelum nya,Negatif,0.74,"sudah_review
negatif",,,,,negative
2025-12-19 05:14:31+00:00,@Yogasabrainahaslindar,"<a href=""https://www.youtube.com/watch?v=tCUMSN7oAhQ&amp;t=278"">4:38</a> menurut saya bukan ac nya kurang dingin tp arah angin nya yg nggak bisa merata. terutama sisi belakang berasa gak kena ac.",0,menurut saya bukan ac nya kurang dingin tp arah angin nya yg nggak bisa merata terutama sisi belakang berasa gak kena ac,Negatif,0.95,ok,,,,,negative
2025-12-19 01:21:14+00:00,@asanamah,"karena harga murah dan bisa akselerasi kencang dalam kota, ini mobil tahun depan bakalan jadi mobil paling ngeselin di jalanan kota. kecuali mobil ini gak bisa di kredit.",0,karena harga murah dan bisa akselerasi kencang dalam kota ini mobil tahun depan bakalan jadi mobil paling ngeselin di jalanan kota kecuali mobil ini gak bisa di angsuran,Negatif,0.86,ok,,,,,positive
2025-12-18 17:40:42+00:00,@56Adventure_IDN,Suzuki juga xl7 saya ac gak dingin,0,suzuki juga xl saya ac gak dingin,Negatif,0.92,ok,,,,,positive
2025-12-18 09:52:40+00:00,@brevalda,"saya pernah di beri tips sama teman saya yang dari china. kata beliau kalau beli mobil china pastikan pilih lah brand yang memiliki holding / group / anak usaha brand besar amerika , jepang atau eropa. karena rata rata brand tersebut biasanya lebih minin trouble yang aneh aneh.",0,saya pernah di beri tips sama teman saya yang dari china kata beliau kalau beli mobil china pastikan pilih lah brand yang memiliki holding group anak usaha brand besar amerika jepang atau eropa karena rata rata brand tersebut biasanya lebih minin trouble yang aneh aneh,Negatif,0.91,ok,,,,,neutral
2025-12-18 08:45:38+00:00,@lawrence-h2xp,"bandingin mobil ini sama LCGC odong2, jgn sama mobil2 diatasnya. Secara harga nabraknya ke LCGC bukan ke kelas MPV avanza, xpander, ertiga. Anda pernah tau sigra, calya, agya, alya tanpa modif bisa kedap bgt? kaga kan? Ya jgn komplain masalah kenyamanan di mobil ini wkwk",0,bandingin mobil ini sama lcgc odong jgn sama mobil diatasnya secara harga nabraknya ke lcgc bukan ke kelas mpv avanza xpander ertiga anda pernah tau sigra calya agya alya tanpa modifikasi bisa kedap bgt kaga kan ya jgn komplain masalah kenyamanan di mobil ini wkwk,Negatif,0.86,ok,,,,,neutral
2025-12-18 02:27:54+00:00,@infoindonesia449,"soal ac, tidak presisi tdk semua mbil cina begtu, tapi akun ini men general semua merk cina begtu. akun gak jlas",0,soal ac tidak presisi tdk semua mbil cina begtu tapi akun ini men general semua merk cina begtu akun gak jlas,Negatif,0.92,ok,,,,,negative
2025-12-17 09:11:41+00:00,@michaelferry6642,Mending Jaeeco J5 kemana&quot; daripada atto1,0,mending jaeeco j kemanaquot daripada atto,Negatif,0.86,ok,,,,,neutral
2025-12-17 07:43:29+00:00,@dewadurja,Emang dari awal g boleh bercaya sm cina,0,emang dari awal g boleh bercaya sm cina,Negatif,0.98,ok,,,,,neutral
